indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
9694,1780500,2469370,1780500,2469370
9695,1780680,2469430,1780680,2469430
9696,1780870,2469480,1780870,2469480
9697,1781040,2469550,1781040,2469550
9698,1781370,2469550,1781370,2469550
9699,1781550,2469610,1781550,2469610
9700,1781580,2469900,1781580,2469900
9701,1781580,2470310,1781580,2470310
9702,1781580,2470630,1781580,2470630
9703,1781740,2470710,1781740,2470710
9704,1781900,2470790,1781900,2470790
9705,1781940,2471070,1781940,2471070
9706,1781970,2471360,1781970,2471360
9707,1782300,2471360,1782300,2471360
9708,1782330,2471650,1782330,2471650
9709,1782330,2471970,1782330,2471970
9710,1782380,2472230,1782380,2472230
9711,1782550,2472300,1782550,2472300
9712,1782770,2472310,1782770,2472310
9713,1782770,2472630,1782770,2472630
9714,1782770,2473040,1782770,2473040
9715,1782960,2473090,1782960,2473090
9716,1783000,2473370,1783000,2473370
9717,1783190,2473410,1783190,2473410
9718,1783190,2473740,1783190,2473740
9719,1783220,2474030,1783220,2474030
9720,1783220,2474440,1783220,2474440
9721,1783450,2474460,1783450,2474460
9722,1783500,2474740,1783500,2474740
9723,1783830,2474740,1783830,2474740
9724,1784010,2474800,1784010,2474800
9725,1784340,2474800,1784340,2474800
9726,1784410,2475060,1784410,2475060
9727,1784650,2475070,1784650,2475070
9728,1784860,2475100,1784860,2475100
9729,1784920,2475360,1784920,2475360
9730,1785100,2475430,1785100,2475430
9731,1785290,2475490,1785290,2475490
9732,1785470,2475560,1785470,2475560
9733,1785530,2475820,1785530,2475820
9734,1785530,2476150,1785530,2476150
9735,1785730,2476190,1785730,2476190
9736,1785730,2476510,1785730,2476510
9737,1785790,2476780,1785790,2476780
9738,1785980,2476840,1785980,2476840
9739,1785980,2477250,1785980,2477250
9740,1785980,2477660,1785980,2477660
9741,1785980,2477980,1785980,2477980
9742,1786140,2478060,1786140,2478060
9743,1786210,2478310,1786210,2478310
9744,1786380,2478380,1786380,2478380
9745,1786380,2478700,1786380,2478700
9746,1786540,2478780,1786540,2478780
9747,1786540,2479190,1786540,2479190
9748,1786550,2479500,1786550,2479500
9749,1786730,2479560,1786730,2479560
9750,1786920,2479620,1786920,2479620
9751,1787100,2479680,1787100,2479680
9752,1787160,2479940,1787160,2479940
9753,1787350,2479990,1787350,2479990
9754,1787550,2480030,1787550,2480030
9755,1787580,2480320,1787580,2480320
9756,1787740,2480400,1787740,2480400
9757,1787930,2480460,1787930,2480460
9758,1788090,2480540,1788090,2480540
9759,1788260,2480620,1788260,2480620
9760,1788330,2480870,1788330,2480870
9761,1788390,2481140,1788390,2481140
9762,1788720,2481140,1788720,2481140
9763,1788720,2481550,1788720,2481550
9764,1788940,2481570,1788940,2481570
9765,1788940,2481890,1788940,2481890
9766,1789160,2481910,1789160,2481910
9767,1789330,2481990,1789330,2481990
9768,1789490,2482070,1789490,2482070
9769,1789530,2482350,1789530,2482350
9770,1789860,2482350,1789860,2482350
9771,1790050,2482400,1790050,2482400
9772,1790110,2482660,1790110,2482660
9773,1790180,2482910,1790180,2482910
9774,1790380,2482960,1790380,2482960
9775,1790450,2483210,1790450,2483210
9776,1790620,2483290,1790620,2483290
9777,1790680,2483550,1790680,2483550
9778,1790880,2483590,1790880,2483590
9779,1790880,2483910,1790880,2483910
9780,1791210,2483910,1791210,2483910
9781,1791390,2483970,1791390,2483970
9782,1791580,2484020,1791580,2484020
9783,1791580,2484430,1791580,2484430
9784,1791580,2484840,1791580,2484840
9785,1791780,2484880,1791780,2484880
9786,1791780,2485200,1791780,2485200
9787,1791970,2485260,1791970,2485260
9788,1791970,2485670,1791970,2485670
9789,1792200,2485680,1792200,2485680
9790,1792360,2485760,1792360,2485760
9791,1792540,2485820,1792540,2485820
9792,1792550,2486130,1792550,2486130
9793,1792720,2486200,1792720,2486200
9794,1792720,2486520,1792720,2486520
9795,1792760,2486800,1792760,2486800
9796,1792970,2486840,1792970,2486840
9797,1793140,2486910,1793140,2486910
9798,1793140,2487230,1793140,2487230
9799,1793210,2487480,1793210,2487480
9800,1793260,2487760,1793260,2487760
9801,1793590,2487760,1793590,2487760
9802,1793590,2488080,1793590,2488080
9803,1793660,2488340,1793660,2488340
9804,1793660,2488750,1793660,2488750
9805,1793700,2489030,1793700,2489030
9806,1793700,2489350,1793700,2489350
9807,1793900,2489390,1793900,2489390
9808,1793950,2489660,1793950,2489660
9809,1793950,2489980,1793950,2489980
9810,1793990,2490260,1793990,2490260
9811,1794000,2490570,1794000,2490570
9812,1794030,2490860,1794030,2490860
9813,1794220,2490910,1794220,2490910
9814,1794260,2491190,1794260,2491190
9815,1794320,2491450,1794320,2491450
9816,1794650,2491450,1794650,2491450
9817,1794880,2491470,1794880,2491470
9818,1795090,2491510,1795090,2491510
9819,1795310,2491530,1795310,2491530
9820,1795370,2491790,1795370,2491790
9821,1795390,2492090,1795390,2492090
9822,1795410,2492390,1795410,2492390
9823,1795580,2492460,1795580,2492460
9824,1795780,2492500,1795780,2492500
9825,1795810,2492790,1795810,2492790
9826,1796140,2492790,1796140,2492790
9827,1796170,2493090,1796170,2493090
9828,1796220,2493370,1796220,2493370
9829,1796550,2493370,1796550,2493370
9830,1796720,2493450,1796720,2493450
9831,1796890,2493520,1796890,2493520
9832,1796890,2493840,1796890,2493840
9833,1797100,2493870,1797100,2493870
9834,1797300,2493910,1797300,2493910
9835,1797360,2494170,1797360,2494170
9836,1797400,2494440,1797400,2494440
9837,1797450,2494720,1797450,2494720
9838,1797450,2495040,1797450,2495040
9839,1797620,2495120,1797620,2495120
9840,1797810,2495170,1797810,2495170
9841,1798000,2495230,1798000,2495230
9842,1798060,2495490,1798060,2495490
9843,1798230,2495570,1798230,2495570
9844,1798420,2495620,1798420,2495620
9845,1798650,2495640,1798650,2495640
9846,1798830,2495700,1798830,2495700
9847,1798830,2496110,1798830,2496110
9848,1798860,2496400,1798860,2496400
9849,1799090,2496410,1799090,2496410
9850,1799310,2496430,1799310,2496430
9851,1799490,2496490,1799490,2496490
9852,1799530,2496770,1799530,2496770
9853,1799560,2497050,1799560,2497050
9854,1799760,2497090,1799760,2497090
9855,1799920,2497170,1799920,2497170
9856,1800250,2497170,1800250,2497170
9857,1800250,2497490,1800250,2497490
9858,1800270,2497790,1800270,2497790
9859,1800270,2498120,1800270,2498120
9860,1800600,2498120,1800600,2498120
9861,1800600,2498530,1800600,2498530
9862,1800780,2498590,1800780,2498590
9863,1800960,2498650,1800960,2498650
9864,1801290,2498650,1801290,2498650
9865,1801290,2498970,1801290,2498970
9866,1801510,2498990,1801510,2498990
9867,1801560,2499270,1801560,2499270
9868,1801570,2499580,1801570,2499580
9869,1801760,2499620,1801760,2499620
9870,1801970,2499660,1801970,2499660
9871,1802150,2499720,1802150,2499720
9872,1802310,2499810,1802310,2499810
9873,1802490,2499870,1802490,2499870
9874,1802490,2500200,1802490,2500200
9875,1802700,2500230,1802700,2500230
9876,1802700,2500640,1802700,2500640
9877,1802870,2500710,1802870,2500710
9878,1802870,2501030,1802870,2501030
9879,1803200,2501030,1803200,2501030
9880,1803370,2501100,1803370,2501100
9881,1803430,2501360,1803430,2501360
9882,1803600,2501430,1803600,2501430
9883,1803930,2501430,1803930,2501430
9884,1803970,2501710,1803970,2501710
9885,1804300,2501710,1804300,2501710
9886,1804330,2502010,1804330,2502010
9887,1804360,2502300,1804360,2502300
9888,1804410,2502570,1804410,2502570
9889,1804740,2502570,1804740,2502570
9890,1805070,2502570,1805070,2502570
9891,1805110,2502850,1805110,2502850
9892,1805160,2503120,1805160,2503120
9893,1805180,2503430,1805180,2503430
9894,1805510,2503430,1805510,2503430
9895,1805700,2503480,1805700,2503480
9896,1805930,2503500,1805930,2503500
9897,1806160,2503510,1806160,2503510
9898,1806370,2503550,1806370,2503550
9899,1806570,2503590,1806570,2503590
9900,1806600,2503880,1806600,2503880
9901,1806810,2503910,1806810,2503910
9902,1806830,2504210,1806830,2504210
9903,1807030,2504250,1807030,2504250
9904,1807200,2504330,1807200,2504330
9905,1807380,2504400,1807380,2504400
9906,1807580,2504450,1807580,2504450
9907,1807910,2504450,1807910,2504450
9908,1808100,2504500,1808100,2504500
9909,1808100,2504820,1808100,2504820
9910,1808260,2504910,1808260,2504910
9911,1808260,2505230,1808260,2505230
9912,1808460,2505270,1808460,2505270
9913,1808520,2505540,1808520,2505540
9914,1808520,2505950,1808520,2505950
9915,1808850,2505950,1808850,2505950
9916,1809010,2506030,1809010,2506030
9917,1809240,2506040,1809240,2506040
9918,1809260,2506340,1809260,2506340
9919,1809290,2506630,1809290,2506630
9920,1809510,2506650,1809510,2506650
9921,1809510,2506970,1809510,2506970
9922,1809730,2506990,1809730,2506990
9923,1809800,2507230,1809800,2507230
9924,1809800,2507550,1809800,2507550
9925,1809860,2507810,1809860,2507810
9926,1810040,2507870,1810040,2507870
9927,1810070,2508160,1810070,2508160
9928,1810280,2508190,1810280,2508190
9929,1810610,2508190,1810610,2508190
9930,1810820,2508220,1810820,2508220
9931,1811000,2508280,1811000,2508280
9932,1811040,2508570,1811040,2508570
9933,1811370,2508570,1811370,2508570
9934,1811420,2508840,1811420,2508840
9935,1811610,2508900,1811610,2508900
9936,1811680,2509160,1811680,2509160
9937,1811680,2509480,1811680,2509480
9938,1812010,2509480,1812010,2509480
9939,1812210,2509520,1812210,2509520
9940,1812540,2509520,1812540,2509520
9941,1812540,2509850,1812540,2509850
9942,1812710,2509920,1812710,2509920
9943,1813040,2509920,1813040,2509920
9944,1813100,2510180,1813100,2510180
9945,1813300,2510220,1813300,2510220
9946,1813350,2510490,1813350,2510490
9947,1813590,2510500,1813590,2510500
9948,1813590,2510820,1813590,2510820
9949,1813650,2511080,1813650,2511080
9950,1813680,2511370,1813680,2511370
9951,1813710,2511660,1813710,2511660
9952,1813780,2511910,1813780,2511910
9953,1813850,2512160,1813850,2512160
9954,1814070,2512180,1814070,2512180
9955,1814400,2512180,1814400,2512180
9956,1814590,2512230,1814590,2512230
9957,1814920,2512230,1814920,2512230
9958,1814990,2512490,1814990,2512490
9959,1815050,2512750,1815050,2512750
9960,1815080,2513040,1815080,2513040
9961,1815290,2513080,1815290,2513080
9962,1815470,2513140,1815470,2513140
9963,1815650,2513200,1815650,2513200
9964,1815650,2513520,1815650,2513520
9965,1815700,2513790,1815700,2513790
9966,1816030,2513790,1816030,2513790
9967,1816360,2513790,1816360,2513790
9968,1816410,2514060,1816410,2514060
9969,1816410,2514380,1816410,2514380
9970,1816610,2514430,1816610,2514430
9971,1816840,2514440,1816840,2514440
9972,1817070,2514450,1817070,2514450
9973,1817240,2514520,1817240,2514520
9974,1817260,2514830,1817260,2514830
9975,1817280,2515130,1817280,2515130
9976,1817330,2515400,1817330,2515400
9977,1817660,2515400,1817660,2515400
9978,1817840,2515460,1817840,2515460
9979,1818040,2515510,1818040,2515510
9980,1818040,2515820,1818040,2515820
9981,1818060,2516120,1818060,2516120
9982,1818090,2516410,1818090,2516410
9983,1818420,2516410,1818420,2516410
9984,1818420,2516730,1818420,2516730
9985,1818640,2516750,1818640,2516750
9986,1818800,2516830,1818800,2516830
9987,1818860,2517090,1818860,2517090
9988,1819030,2517160,1819030,2517160
9989,1819030,2517480,1819030,2517480
9990,1819210,2517540,1819210,2517540
9991,1819210,2517860,1819210,2517860
9992,1819370,2517940,1819370,2517940
9993,1819560,2517990,1819560,2517990
9994,1819600,2518270,1819600,2518270
9995,1819930,2518270,1819930,2518270
9996,1820100,2518340,1820100,2518340
9997,1820310,2518370,1820310,2518370
9998,1820320,2518690,1820320,2518690
9999,1820540,2518710,1820540,2518710
indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
0,1820700,2518790,1820700,2518790
1,1820760,2519060,1820760,2519060
2,1820920,2519130,1820920,2519130
3,1821130,2519150,1821130,2519150
4,1821130,2519470,1821130,2519470
5,1821460,2519470,1821460,2519470
6,1821680,2519490,1821680,2519490
7,1821880,2519530,1821880,2519530
8,1821880,2519940,1821880,2519940
9,1822050,2520000,1822050,2520000
10,1822060,2520310,1822060,2520310
11,1822080,2520610,1822080,2520610
12,1822410,2520610,1822410,2520610
13,1822740,2520610,1822740,2520610
14,1822810,2520850,1822810,2520850
15,1823140,2520850,1823140,2520850
16,1823470,2520850,1823470,2520850
17,1823630,2520930,1823630,2520930
18,1823810,2521000,1823810,2521000
19,1823970,2521080,1823970,2521080
20,1824170,2521120,1824170,2521120
21,1824370,2521160,1824370,2521160
22,1824700,2521160,1824700,2521160
23,1824710,2521460,1824710,2521460
24,1824890,2521520,1824890,2521520
25,1825060,2521600,1825060,2521600
26,1825280,2521620,1825280,2521620
27,1825440,2521710,1825440,2521710
28,1825470,2522000,1825470,2522000
29,1825800,2522000,1825800,2522000
30,1826010,2522030,1826010,2522030
31,1826010,2522440,1826010,2522440
32,1826340,2522440,1826340,2522440
33,1826540,2522490,1826540,2522490
34,1826600,2522750,1826600,2522750
35,1826790,2522810,1826790,2522810
36,1826790,2523220,1826790,2523220
37,1826990,2523270,1826990,2523270
38,1827180,2523310,1827180,2523310
39,1827360,2523380,1827360,2523380
40,1827690,2523380,1827690,2523380
41,1827860,2523450,1827860,2523450
42,1827860,2523860,1827860,2523860
43,1827920,2524130,1827920,2524130
44,1827940,2524440,1827940,2524440
45,1828140,2524470,1828140,2524470
46,1828370,2524480,1828370,2524480
47,1828370,2524800,1828370,2524800
48,1828580,2524830,1828580,2524830
49,1828910,2524830,1828910,2524830
50,1829240,2524830,1829240,2524830
51,1829450,2524860,1829450,2524860
52,1829450,2525270,1829450,2525270
53,1829460,2525580,1829460,2525580
54,1829620,2525650,1829620,2525650
55,1829620,2526060,1829620,2526060
56,1829680,2526320,1829680,2526320
57,1829750,2526580,1829750,2526580
58,1829760,2526890,1829760,2526890
59,1829830,2527140,1829830,2527140
60,1830060,2527150,1830060,2527150
61,1830130,2527410,1830130,2527410
62,1830180,2527680,1830180,2527680
63,1830390,2527720,1830390,2527720
64,1830390,2528040,1830390,2528040
65,1830390,2528360,1830390,2528360
66,1830430,2528640,1830430,2528640
67,1830760,2528640,1830760,2528640
68,1830770,2528950,1830770,2528950
69,1830990,2528970,1830990,2528970
70,1831020,2529260,1831020,2529260
71,1831210,2529320,1831210,2529320
72,1831540,2529320,1831540,2529320
73,1831570,2529610,1831570,2529610
74,1831620,2529880,1831620,2529880
75,1831830,2529920,1831830,2529920
76,1832020,2529970,1832020,2529970
77,1832220,2530010,1832220,2530010
78,1832280,2530270,1832280,2530270
79,1832450,2530330,1832450,2530330
80,1832780,2530330,1832780,2530330
81,1833010,2530340,1833010,2530340
82,1833170,2530420,1833170,2530420
83,1833240,2530670,1833240,2530670
84,1833470,2530680,1833470,2530680
85,1833490,2530990,1833490,2530990
86,1833820,2530990,1833820,2530990
87,1833820,2531310,1833820,2531310
88,1833820,2531630,1833820,2531630
89,1834000,2531690,1834000,2531690
90,1834000,2532010,1834000,2532010
91,1834210,2532040,1834210,2532040
92,1834210,2532360,1834210,2532360
93,1834210,2532770,1834210,2532770
94,1834260,2533050,1834260,2533050
95,1834440,2533110,1834440,2533110
96,1834480,2533390,1834480,2533390
97,1834680,2533430,1834680,2533430
98,1834910,2533450,1834910,2533450
99,1835110,2533500,1835110,2533500
100,1835180,2533750,1835180,2533750
101,1835180,2534070,1835180,2534070
102,1835180,2534390,1835180,2534390
103,1835180,2534710,1835180,2534710
104,1835510,2534710,1835510,2534710
105,1835840,2534710,1835840,2534710
106,1835840,2535120,1835840,2535120
107,1836010,2535190,1836010,2535190
108,1836200,2535250,1836200,2535250
109,1836390,2535310,1836390,2535310
110,1836600,2535340,1836600,2535340
111,1836930,2535340,1836930,2535340
112,1836930,2535750,1836930,2535750
113,1837260,2535750,1837260,2535750
114,1837590,2535750,1837590,2535750
115,1837590,2536080,1837590,2536080
116,1837760,2536160,1837760,2536160
117,1837940,2536220,1837940,2536220
118,1837960,2536520,1837960,2536520
119,1837960,2536930,1837960,2536930
120,1838010,2537200,1838010,2537200
121,1838340,2537200,1838340,2537200
122,1838390,2537470,1838390,2537470
123,1838720,2537470,1838720,2537470
124,1838880,2537540,1838880,2537540
125,1839090,2537570,1839090,2537570
126,1839090,2537980,1839090,2537980
127,1839130,2538260,1839130,2538260
128,1839370,2538270,1839370,2538270
129,1839590,2538290,1839590,2538290
130,1839640,2538570,1839640,2538570
131,1839670,2538860,1839670,2538860
132,1839870,2538900,1839870,2538900
133,1839870,2539230,1839870,2539230
134,1839930,2539490,1839930,2539490
135,1840090,2539570,1840090,2539570
136,1840270,2539640,1840270,2539640
137,1840500,2539660,1840500,2539660
138,1840660,2539740,1840660,2539740
139,1840710,2540010,1840710,2540010
140,1840750,2540300,1840750,2540300
141,1840920,2540370,1840920,2540370
142,1840940,2540670,1840940,2540670
143,1840940,2540990,1840940,2540990
144,1841130,2541040,1841130,2541040
145,1841300,2541120,1841300,2541120
146,1841300,2541530,1841300,2541530
147,1841630,2541530,1841630,2541530
148,1841800,2541600,1841800,2541600
149,1842130,2541600,1842130,2541600
150,1842310,2541660,1842310,2541660
151,1842320,2541970,1842320,2541970
152,1842320,2542380,1842320,2542380
153,1842650,2542380,1842650,2542380
154,1842720,2542640,1842720,2542640
155,1842950,2542650,1842950,2542650
156,1843010,2542910,1843010,2542910
157,1843010,2543230,1843010,2543230
158,1843340,2543230,1843340,2543230
159,1843500,2543310,1843500,2543310
160,1843680,2543380,1843680,2543380
161,1843700,2543680,1843700,2543680
162,1843910,2543710,1843910,2543710
163,1844070,2543790,1844070,2543790
164,1844120,2544060,1844120,2544060
165,1844300,2544120,1844300,2544120
166,1844490,2544170,1844490,2544170
167,1844490,2544500,1844490,2544500
168,1844540,2544770,1844540,2544770
169,1844870,2544770,1844870,2544770
170,1845080,2544800,1845080,2544800
171,1845080,2545120,1845080,2545120
172,1845300,2545140,1845300,2545140
173,1845340,2545420,1845340,2545420
174,1845520,2545480,1845520,2545480
175,1845540,2545780,1845540,2545780
176,1845600,2546040,1845600,2546040
177,1845830,2546060,1845830,2546060
178,1845890,2546320,1845890,2546320
179,1845910,2546620,1845910,2546620
180,1846240,2546620,1846240,2546620
181,1846570,2546620,1846570,2546620
182,1846600,2546920,1846600,2546920
183,1846640,2547200,1846640,2547200
184,1846850,2547240,1846850,2547240
185,1847180,2547240,1847180,2547240
186,1847350,2547310,1847350,2547310
187,1847540,2547350,1847540,2547350
188,1847730,2547410,1847730,2547410
189,1848060,2547410,1848060,2547410
190,1848060,2547820,1848060,2547820
191,1848100,2548110,1848100,2548110
192,1848340,2548120,1848340,2548120
193,1848370,2548410,1848370,2548410
194,1848700,2548410,1848700,2548410
195,1849030,2548410,1849030,2548410
196,1849210,2548470,1849210,2548470
197,1849380,2548540,1849380,2548540
198,1849400,2548840,1849400,2548840
199,1849630,2548850,1849630,2548850
200,1849960,2548850,1849960,2548850
201,1850120,2548930,1850120,2548930
202,1850120,2549250,1850120,2549250
203,1850300,2549310,1850300,2549310
204,1850480,2549360,1850480,2549360
205,1850680,2549400,1850680,2549400
206,1850680,2549720,1850680,2549720
207,1850750,2549980,1850750,2549980
208,1850760,2550290,1850760,2550290
209,1850930,2550370,1850930,2550370
210,1851000,2550620,1851000,2550620
211,1851330,2550620,1851330,2550620
212,1851520,2550680,1851520,2550680
213,1851730,2550710,1851730,2550710
214,1851940,2550740,1851940,2550740
215,1852150,2550770,1852150,2550770
216,1852170,2551070,1852170,2551070
217,1852390,2551100,1852390,2551100
218,1852390,2551420,1852390,2551420
219,1852720,2551420,1852720,2551420
220,1852770,2551690,1852770,2551690
221,1852840,2551940,1852840,2551940
222,1852900,2552200,1852900,2552200
223,1853080,2552260,1853080,2552260
224,1853250,2552330,1853250,2552330
225,1853580,2552330,1853580,2552330
226,1853600,2552640,1853600,2552640
227,1853790,2552690,1853790,2552690
228,1854120,2552690,1854120,2552690
229,1854160,2552970,1854160,2552970
230,1854190,2553260,1854190,2553260
231,1854350,2553340,1854350,2553340
232,1854350,2553660,1854350,2553660
233,1854510,2553740,1854510,2553740
234,1854550,2554020,1854550,2554020
235,1854550,2554430,1854550,2554430
236,1854550,2554750,1854550,2554750
237,1854880,2554750,1854880,2554750
238,1854910,2555030,1854910,2555030
239,1855240,2555030,1855240,2555030
240,1855430,2555080,1855430,2555080
241,1855590,2555150,1855590,2555150
242,1855640,2555410,1855640,2555410
243,1855810,2555480,1855810,2555480
244,1855850,2555760,1855850,2555760
245,1856090,2555770,1856090,2555770
246,1856160,2556020,1856160,2556020
247,1856350,2556070,1856350,2556070
248,1856420,2556320,1856420,2556320
249,1856650,2556330,1856650,2556330
250,1856650,2556740,1856650,2556740
251,1856860,2556780,1856860,2556780
252,1857050,2556830,1857050,2556830
253,1857230,2556890,1857230,2556890
254,1857300,2557140,1857300,2557140
255,1857480,2557190,1857480,2557190
256,1857810,2557190,1857810,2557190
257,1857810,2557510,1857810,2557510
258,1858020,2557540,1858020,2557540
259,1858020,2557860,1858020,2557860
260,1858230,2557890,1858230,2557890
261,1858230,2558210,1858230,2558210
262,1858400,2558280,1858400,2558280
263,1858560,2558360,1858560,2558360
264,1858730,2558440,1858730,2558440
265,1859060,2558440,1859060,2558440
266,1859240,2558510,1859240,2558510
267,1859410,2558570,1859410,2558570
268,1859580,2558640,1859580,2558640
269,1859620,2558920,1859620,2558920
270,1859620,2559240,1859620,2559240
271,1859690,2559490,1859690,2559490
272,1859690,2559900,1859690,2559900
273,1859860,2559970,1859860,2559970
274,1860020,2560060,1860020,2560060
275,1860020,2560380,1860020,2560380
276,1860060,2560660,1860060,2560660
277,1860130,2560910,1860130,2560910
278,1860320,2560960,1860320,2560960
279,1860340,2561260,1860340,2561260
280,1860340,2561580,1860340,2561580
281,1860340,2561910,1860340,2561910
282,1860510,2561980,1860510,2561980
283,1860530,2562290,1860530,2562290
284,1860600,2562540,1860600,2562540
285,1860780,2562600,1860780,2562600
286,1861110,2562600,1861110,2562600
287,1861440,2562600,1861440,2562600
288,1861670,2562620,1861670,2562620
289,1861670,2563030,1861670,2563030
290,1861720,2563310,1861720,2563310
291,1861790,2563560,1861790,2563560
292,1861830,2563840,1861830,2563840
293,1861990,2563920,1861990,2563920
294,1862200,2563940,1862200,2563940
295,1862250,2564210,1862250,2564210
296,1862480,2564230,1862480,2564230
297,1862530,2564500,1862530,2564500
298,1862530,2564910,1862530,2564910
299,1862530,2565230,1862530,2565230
300,1862700,2565300,1862700,2565300
301,1862920,2565320,1862920,2565320
302,1863250,2565320,1863250,2565320
303,1863460,2565350,1863460,2565350
304,1863650,2565400,1863650,2565400
305,1863660,2565710,1863660,2565710
306,1863830,2565780,1863830,2565780
307,1864160,2565780,1864160,2565780
308,1864490,2565780,1864490,2565780
309,1864560,2566040,1864560,2566040
310,1864760,2566090,1864760,2566090
311,1864980,2566110,1864980,2566110
312,1865180,2566150,1865180,2566150
313,1865230,2566420,1865230,2566420
314,1865260,2566710,1865260,2566710
315,1865300,2566990,1865300,2566990
316,1865630,2566990,1865630,2566990
317,1865870,2566990,1865870,2566990
318,1865890,2567290,1865890,2567290
319,1866110,2567310,1866110,2567310
320,1866340,2567320,1866340,2567320
321,1866340,2567640,1866340,2567640
322,1866570,2567660,1866570,2567660
323,1866760,2567710,1866760,2567710
324,1866770,2568020,1866770,2568020
325,1866780,2568330,1866780,2568330
326,1866990,2568360,1866990,2568360
327,1866990,2568680,1866990,2568680
328,1866990,2569090,1866990,2569090
329,1867200,2569130,1867200,2569130
330,1867220,2569430,1867220,2569430
331,1867260,2569710,1867260,2569710
332,1867460,2569750,1867460,2569750
333,1867460,2570070,1867460,2570070
334,1867690,2570090,1867690,2570090
335,1868020,2570090,1868020,2570090
336,1868210,2570140,1868210,2570140
337,1868420,2570180,1868420,2570180
338,1868480,2570450,1868480,2570450
339,1868480,2570770,1868480,2570770
340,1868680,2570810,1868680,2570810
341,1868690,2571120,1868690,2571120
342,1868740,2571390,1868740,2571390
343,1868910,2571460,1868910,2571460
344,1868910,2571780,1868910,2571780
345,1869130,2571800,1869130,2571800
346,1869160,2572090,1869160,2572090
347,1869220,2572350,1869220,2572350
348,1869270,2572630,1869270,2572630
349,1869280,2572940,1869280,2572940
350,1869610,2572940,1869610,2572940
351,1869850,2572950,1869850,2572950
352,1869850,2573360,1869850,2573360
353,1869890,2573640,1869890,2573640
354,1869890,2573960,1869890,2573960
355,1869960,2574210,1869960,2574210
356,1869960,2574530,1869960,2574530
357,1870170,2574560,1870170,2574560
358,1870240,2574810,1870240,2574810
359,1870420,2574870,1870420,2574870
360,1870750,2574870,1870750,2574870
361,1870790,2575160,1870790,2575160
362,1870790,2575570,1870790,2575570
363,1871120,2575570,1871120,2575570
364,1871180,2575830,1871180,2575830
365,1871510,2575830,1871510,2575830
366,1871680,2575900,1871680,2575900
367,1871840,2575980,1871840,2575980
368,1872000,2576060,1872000,2576060
369,1872170,2576130,1872170,2576130
370,1872170,2576460,1872170,2576460
371,1872170,2576870,1872170,2576870
372,1872170,2577190,1872170,2577190
373,1872390,2577220,1872390,2577220
374,1872460,2577470,1872460,2577470
375,1872510,2577740,1872510,2577740
376,1872690,2577800,1872690,2577800
377,1872910,2577820,1872910,2577820
378,1873110,2577870,1873110,2577870
379,1873440,2577870,1873440,2577870
380,1873480,2578150,1873480,2578150
381,1873500,2578460,1873500,2578460
382,1873560,2578720,1873560,2578720
383,1873790,2578730,1873790,2578730
384,1873950,2578810,1873950,2578810
385,1873950,2579140,1873950,2579140
386,1874000,2579400,1874000,2579400
387,1874050,2579670,1874050,2579670
388,1874270,2579700,1874270,2579700
389,1874600,2579700,1874600,2579700
390,1874930,2579700,1874930,2579700
391,1875110,2579760,1875110,2579760
392,1875130,2580060,1875130,2580060
393,1875150,2580360,1875150,2580360
394,1875480,2580360,1875480,2580360
395,1875640,2580450,1875640,2580450
396,1875840,2580490,1875840,2580490
397,1876050,2580530,1876050,2580530
398,1876120,2580780,1876120,2580780
399,1876450,2580780,1876450,2580780
400,1876500,2581060,1876500,2581060
401,1876510,2581370,1876510,2581370
402,1876550,2581650,1876550,2581650
403,1876730,2581710,1876730,2581710
404,1876780,2581990,1876780,2581990
405,1876820,2582280,1876820,2582280
406,1876880,2582540,1876880,2582540
407,1877070,2582590,1877070,2582590
408,1877110,2582870,1877110,2582870
409,1877310,2582910,1877310,2582910
410,1877640,2582910,1877640,2582910
411,1877800,2582990,1877800,2582990
412,1878010,2583030,1878010,2583030
413,1878060,2583300,1878060,2583300
414,1878260,2583340,1878260,2583340
415,1878260,2583660,1878260,2583660
416,1878420,2583740,1878420,2583740
417,1878590,2583810,1878590,2583810
418,1878610,2584120,1878610,2584120
419,1878770,2584210,1878770,2584210
420,1878990,2584230,1878990,2584230
421,1878990,2584640,1878990,2584640
422,1879190,2584680,1879190,2584680
423,1879420,2584690,1879420,2584690
424,1879750,2584690,1879750,2584690
425,1879950,2584730,1879950,2584730
426,1879970,2585040,1879970,2585040
427,1879970,2585450,1879970,2585450
428,1880190,2585470,1880190,2585470
429,1880400,2585500,1880400,2585500
430,1880400,2585910,1880400,2585910
431,1880400,2586230,1880400,2586230
432,1880440,2586510,1880440,2586510
433,1880770,2586510,1880770,2586510
434,1880930,2586590,1880930,2586590
435,1880970,2586870,1880970,2586870
436,1880990,2587170,1880990,2587170
437,1880990,2587500,1880990,2587500
438,1881170,2587570,1881170,2587570
439,1881240,2587830,1881240,2587830
440,1881420,2587890,1881420,2587890
441,1881610,2587930,1881610,2587930
442,1881800,2587980,1881800,2587980
443,1881840,2588260,1881840,2588260
444,1882020,2588320,1882020,2588320
445,1882040,2588620,1882040,2588620
446,1882040,2588940,1882040,2588940
447,1882040,2589260,1882040,2589260
448,1882230,2589310,1882230,2589310
449,1882300,2589560,1882300,2589560
